id,SizeRank,RegionName,RegionType,year,price
4200,16,Indiana,state,2021-04-30,190214.6528
4201,16,Indiana,state,2017-10-31,137965.6805
4202,16,Indiana,state,2021-02-28,184214.2812
4203,16,Indiana,state,2005-12-31,113492.6116
4204,16,Indiana,state,2011-02-28,109688.6022
4205,16,Indiana,state,2015-05-31,120411.1773
4206,16,Indiana,state,2008-03-31,116890.5961
4207,16,Indiana,state,2000-06-30,94597.89677
4208,16,Indiana,state,2022-02-28,212613.0821
4209,16,Indiana,state,2019-04-30,153975.2632
4210,16,Indiana,state,2010-09-30,111906.1447
4211,16,Indiana,state,2006-05-31,113434.5062
4212,16,Indiana,state,2004-01-31,104023.0357
4213,16,Indiana,state,2011-11-30,108540.0743
4214,16,Indiana,state,2005-10-31,113056.7919
4215,16,Indiana,state,2000-07-31,95071.503
4216,16,Indiana,state,2004-02-29,104132.2874
4217,16,Indiana,state,2022-04-30,220923.8029
4218,16,Indiana,state,2015-07-31,121572.1305
4219,16,Indiana,state,2007-10-31,116109.8247
4220,16,Indiana,state,2015-10-31,123128.6272
4221,16,Indiana,state,2012-03-31,108305.0787
4222,16,Indiana,state,2021-03-31,187106.5937
4223,16,Indiana,state,2022-06-30,226646.857
4224,16,Indiana,state,2008-01-31,116865.5934
4225,16,Indiana,state,2014-02-28,114330.3422
4226,16,Indiana,state,2023-04-30,231141.9005
4227,16,Indiana,state,2002-01-31,100556.7886
4228,16,Indiana,state,2011-07-31,108456.9353
4229,16,Indiana,state,2006-02-28,113465.887
4230,16,Indiana,state,2004-03-31,104272.3646
4231,16,Indiana,state,2016-01-31,124310.4097
4232,16,Indiana,state,2000-05-31,94530.51453
4233,16,Indiana,state,2003-02-28,101807.4007
4234,16,Indiana,state,2018-09-30,147741.3243
4235,16,Indiana,state,2018-08-31,146861.4941
4236,16,Indiana,state,2013-12-31,113986.9537
4237,16,Indiana,state,2014-04-30,115052.9577
4238,16,Indiana,state,2011-06-30,108584.1775
4239,16,Indiana,state,2008-06-30,116538.6132
4240,16,Indiana,state,2011-08-31,108491.4628
4241,16,Indiana,state,2017-06-30,134837.41
4242,16,Indiana,state,2003-10-31,103371.7274
4243,16,Indiana,state,2018-07-31,146054.6322
4244,16,Indiana,state,2020-01-31,161322.2538
4245,31,Iowa,state,2005-05-31,98871.70862
4246,31,Iowa,state,2013-12-31,111924.1861
4247,31,Iowa,state,2018-12-31,143262.547
4248,31,Iowa,state,2016-07-31,127082.3382
4249,31,Iowa,state,2022-01-31,184717.229
4250,31,Iowa,state,2017-07-31,132996.0757
4251,31,Iowa,state,2017-06-30,132421.0451
4252,31,Iowa,state,2000-06-30,80406.49785
4253,31,Iowa,state,2007-11-30,106497.7438
4254,31,Iowa,state,2009-08-31,105133.8583
4255,31,Iowa,state,2018-03-31,137685.347
4256,31,Iowa,state,2022-03-31,190373.2463
4257,31,Iowa,state,2007-02-28,105533.039
4258,31,Iowa,state,2003-06-30,91244.91049
4259,31,Iowa,state,2001-06-30,84100.00993
4260,31,Iowa,state,2007-01-31,105310.3118
4261,31,Iowa,state,2018-07-31,140570.4846
4262,31,Iowa,state,2005-06-30,99482.40754
4263,31,Iowa,state,2004-09-30,96215.03557
4264,31,Iowa,state,2021-03-31,170987.478
4265,31,Iowa,state,2003-01-31,90082.70771
4266,31,Iowa,state,2015-09-30,121885.759
4267,31,Iowa,state,2014-10-31,115913.7268
4268,31,Iowa,state,2005-12-31,102322.7296
4269,31,Iowa,state,2016-12-31,129954.9182
4270,31,Iowa,state,2012-10-31,105836.2374
4271,31,Iowa,state,2009-10-31,104941.8676
4272,31,Iowa,state,2011-10-31,101996.2224
4273,31,Iowa,state,2004-05-31,94865.65228
4274,31,Iowa,state,2020-04-30,156159.6115
4275,31,Iowa,state,2015-05-31,119588.7363
4276,31,Iowa,state,2021-01-31,168470.7737
4277,31,Iowa,state,2016-06-30,126911.5386
4278,31,Iowa,state,2021-08-31,179422.5621
4279,31,Iowa,state,2007-07-31,106112.6927
4280,31,Iowa,state,2008-11-30,106119.5961
4281,31,Iowa,state,2011-03-31,103051.2755
4282,31,Iowa,state,2009-09-30,105042.7414
4283,31,Iowa,state,2017-08-31,133498.3065
4284,31,Iowa,state,2020-02-29,154035.3252
4285,31,Iowa,state,2011-02-28,103311.3488
4286,31,Iowa,state,2019-08-31,150519.0878
4287,31,Iowa,state,2020-09-30,162765.6278
4288,31,Iowa,state,2014-06-30,114626.541
4289,31,Iowa,state,2012-11-30,105792.1127
4290,31,Iowa,state,2022-10-31,201197.7883
4291,31,Iowa,state,2013-06-30,109391.9965
4292,31,Iowa,state,2019-07-31,150148.4043
4293,31,Iowa,state,2006-04-30,103145.4133
4294,31,Iowa,state,2013-10-31,111281.2606
4295,31,Iowa,state,2019-04-30,147963.5442
4296,31,Iowa,state,2001-04-30,83505.84386
4297,31,Iowa,state,2014-07-31,115367.8736
4298,31,Iowa,state,2009-04-30,105444.0267
4299,31,Iowa,state,2015-06-30,120208.8319
4300,31,Iowa,state,2007-04-30,105962.4233
4301,31,Iowa,state,2001-07-31,84436.81167
4302,31,Iowa,state,2001-11-30,85918.18459
4303,31,Iowa,state,2004-06-30,95195.3241
4304,31,Iowa,state,2021-06-30,176535.0413
4305,31,Iowa,state,2011-08-31,102051.7781
4306,31,Iowa,state,2008-01-31,106859.0745
4307,31,Iowa,state,2003-04-30,90764.9645
4308,31,Iowa,state,2016-09-30,127873.3433
4309,31,Iowa,state,2013-02-28,107441.6227
4310,31,Iowa,state,2003-05-31,90983.4293
4311,31,Iowa,state,2004-01-31,93931.8514
4312,31,Iowa,state,2002-07-31,88157.66465
4313,31,Iowa,state,2009-01-31,105883.6721
4314,31,Iowa,state,2007-12-31,106655.1336
4315,31,Iowa,state,2009-05-31,105387.6076
4316,31,Iowa,state,2020-03-31,154903.9856
4317,31,Iowa,state,2011-06-30,102296.6305
4318,31,Iowa,state,2011-07-31,102145.3517
4319,31,Iowa,state,2022-02-28,187262.3591
4320,31,Iowa,state,2002-05-31,87340.41151
4321,31,Iowa,state,2005-03-31,98016.83933
4322,31,Iowa,state,2006-02-28,102784.8033
4323,31,Iowa,state,2014-02-28,112268.1987
4324,31,Iowa,state,2019-01-31,144143.7959
4325,31,Iowa,state,2019-12-31,153103.6448
4326,31,Iowa,state,2015-07-31,120666.1541
4327,31,Iowa,state,2009-02-28,105699.9419
4328,31,Iowa,state,2009-03-31,105538.8983
4329,31,Iowa,state,2022-12-31,201671.1876
4330,31,Iowa,state,2016-10-31,128599.0904
4331,31,Iowa,state,2013-03-31,107997.4549
4332,31,Iowa,state,2014-08-31,115891.8546
4333,31,Iowa,state,2002-10-31,89055.84129
4334,31,Iowa,state,2019-09-30,150806.066
4335,31,Iowa,state,2000-01-31,79121.90165
4336,31,Iowa,state,2013-04-30,108447.0835
4337,31,Iowa,state,2002-02-28,86703.33849
4338,31,Iowa,state,2020-12-31,167521.6841
4339,31,Iowa,state,2020-08-31,160961.7196
4340,31,Iowa,state,2017-10-31,134616.5295
4341,31,Iowa,state,2009-11-30,104864.2273
4342,31,Iowa,state,2000-07-31,80751.11906
4343,31,Iowa,state,2004-10-31,96561.34454
4344,31,Iowa,state,2000-02-29,79276.53151
4345,31,Iowa,state,2000-10-31,81738.12255
4346,31,Iowa,state,2017-05-31,131889.5202
4347,31,Iowa,state,2004-07-31,95523.92364
4348,31,Iowa,state,2014-09-30,116115.4283
4349,31,Iowa,state,2009-07-31,105224.6024
4350,31,Iowa,state,2023-05-31,209313.2268
4351,31,Iowa,state,2005-02-28,97747.29275
4352,31,Iowa,state,2012-12-31,106102.2553
4353,31,Iowa,state,2008-12-31,106021.5816
4354,31,Iowa,state,2000-11-30,82123.11937
4355,31,Iowa,state,2015-08-31,121265.3448
4356,31,Iowa,state,2011-09-30,102016.725
4357,31,Iowa,state,2011-04-30,102777.6831
4358,31,Iowa,state,2017-12-31,135660.9657
4359,31,Iowa,state,2016-08-31,127396.3139
4360,31,Iowa,state,2013-05-31,108995.2055
4361,31,Iowa,state,2002-09-30,88760.04267
4362,31,Iowa,state,2011-05-31,102512.8588
4363,31,Iowa,state,2003-12-31,93631.14249
4364,31,Iowa,state,2005-04-30,98383.55059
4365,31,Iowa,state,2021-07-31,178328.4669
4366,31,Iowa,state,2006-01-31,102581.0263
4367,31,Iowa,state,2016-11-30,129338.9064
4368,31,Iowa,state,2013-01-31,106796.298
4369,31,Iowa,state,2001-02-28,83105.61885
4370,31,Iowa,state,2018-08-31,141212.1264
4371,31,Iowa,state,2014-01-31,112208.0696
4372,31,Iowa,state,2006-03-31,102960.7803
4373,31,Iowa,state,2019-05-31,148870.5541
4374,31,Iowa,state,2022-11-30,201587.2326
4375,31,Iowa,state,2023-01-31,201531.9562
4376,31,Iowa,state,2007-03-31,105741.5514
4377,31,Iowa,state,2009-06-30,105297.4595
4378,31,Iowa,state,2001-12-31,86292.95316
4379,31,Iowa,state,2018-04-30,138406.7946
4380,31,Iowa,state,2007-06-30,106116.8035
4381,31,Iowa,state,2008-02-29,106954.8326
4382,31,Iowa,state,2011-11-30,102024.4714
4383,31,Iowa,state,2008-10-31,106205.4001
4384,31,Iowa,state,2002-03-31,86787.16512
4385,31,Iowa,state,2010-04-30,105253.1046
4386,31,Iowa,state,2015-03-31,118104.2353
4387,31,Iowa,state,2017-02-28,130818.9517
4388,31,Iowa,state,2001-10-31,85553.08086
4389,31,Iowa,state,2003-10-31,92844.62613
4390,31,Iowa,state,2017-11-30,135193.2472
4391,31,Iowa,state,2022-05-31,196325.6589
4392,31,Iowa,state,2010-10-31,104470.7619
4393,31,Iowa,state,2000-05-31,80067.36416
4394,31,Iowa,state,2007-05-31,106078.0885
4395,31,Iowa,state,2021-10-31,180481.873
4396,31,Iowa,state,2000-08-31,81046.34657
4397,31,Iowa,state,2015-01-31,116815.7306
4398,31,Iowa,state,2013-09-30,110767.8609
4399,31,Iowa,state,2004-12-31,97165.80451
4400,31,Iowa,state,2010-05-31,105392.6329
4401,31,Iowa,state,2008-07-31,106409.0734
4402,31,Iowa,state,2012-02-29,102156.2888
4403,31,Iowa,state,2022-07-31,200516.1883
4404,31,Iowa,state,2004-11-30,96843.05198
4405,31,Iowa,state,2018-02-28,136816.7004
4406,31,Iowa,state,2012-01-31,102094.8392
4407,31,Iowa,state,2014-12-31,116196.4294
4408,31,Iowa,state,2012-07-31,104924.5516
4409,31,Iowa,state,2008-04-30,106739.1451
4410,31,Iowa,state,2018-01-31,136139.8794
4411,31,Iowa,state,2008-08-31,106324.1285
4412,31,Iowa,state,2015-11-30,123364.6163
4413,31,Iowa,state,2003-08-31,91974.21812
4414,31,Iowa,state,2004-04-30,94576.57209
4415,31,Iowa,state,2010-03-31,105061.1894
4416,31,Iowa,state,2001-08-31,84806.3301
4417,31,Iowa,state,2018-09-30,141848.0072
4418,31,Iowa,state,2004-08-31,95880.28421
4419,31,Iowa,state,2010-11-30,104148.5977
4420,31,Iowa,state,2006-06-30,103553.8685
4421,31,Iowa,state,2006-10-31,104589.6913
4422,31,Iowa,state,2023-04-30,206662.9466
4423,31,Iowa,state,2012-06-30,104394.5869
4424,31,Iowa,state,2016-03-31,126623.085
4425,31,Iowa,state,2005-08-31,100780.9795
4426,31,Iowa,state,2012-05-31,103844.2739
4427,31,Iowa,state,2023-03-31,203990.3129
4428,31,Iowa,state,2000-04-30,79729.86745
4429,31,Iowa,state,2016-02-29,126242.7493
4430,31,Iowa,state,2003-02-28,90354.70405
4431,31,Iowa,state,2021-11-30,181417.7874
4432,31,Iowa,state,2001-05-31,83767.26232
4433,31,Iowa,state,2010-07-31,105254.3278
4434,31,Iowa,state,2020-01-31,153437.2976
4435,31,Iowa,state,2018-06-30,139700.1179
4436,31,Iowa,state,2006-08-31,104080.5751
4437,31,Iowa,state,2001-03-31,83274.3863
4438,31,Iowa,state,2015-02-28,117488.8052
4439,31,Iowa,state,2002-12-31,89760.99134
4440,31,Iowa,state,2020-06-30,158546.0558
4441,31,Iowa,state,2008-06-30,106511.6725
4442,31,Iowa,state,2016-01-31,125334.3828
4443,31,Iowa,state,2004-03-31,94335.71388
4444,31,Iowa,state,2020-10-31,164637.7855
4445,31,Iowa,state,2022-06-30,198910.3285
4446,31,Iowa,state,2012-03-31,102489.9797
4447,31,Iowa,state,2017-03-31,131090.7348
4448,31,Iowa,state,2010-08-31,105052.8913
4449,31,Iowa,state,2021-04-30,172633.168
4450,31,Iowa,state,2013-08-31,110319.0146
4451,31,Iowa,state,2002-06-30,87771.75313
4452,31,Iowa,state,2014-04-30,113089.1672
4453,31,Iowa,state,2006-09-30,104344.2019
4454,31,Iowa,state,2007-10-31,106395.4306
4455,31,Iowa,state,2019-03-31,146791.2907
4456,31,Iowa,state,2001-01-31,82841.81378
4457,31,Iowa,state,2005-10-31,101667.1055
4458,31,Iowa,state,2001-09-30,85176.20656
4459,31,Iowa,state,2007-09-30,106284.537
4460,31,Iowa,state,2000-12-31,82551.17772
4461,31,Iowa,state,2019-06-30,149615.1893
4462,31,Iowa,state,2015-12-31,124332.5373
4463,31,Iowa,state,2008-05-31,106620.3135
4464,31,Iowa,state,2010-06-30,105376.6278
4465,31,Iowa,state,2006-07-31,103808.8742
4466,31,Iowa,state,2010-09-30,104792.8478
4467,31,Iowa,state,2017-09-30,134035.2474
4468,31,Iowa,state,2002-04-30,87009.17731
4469,31,Iowa,state,2018-10-31,142207.7854
4470,31,Iowa,state,2003-09-30,92405.78905
4471,31,Iowa,state,2005-09-30,101295.3211
4472,31,Iowa,state,2012-04-30,103065.3611
4473,31,Iowa,state,2020-05-31,157449.2278
4474,31,Iowa,state,2013-11-30,111626.3625
4475,31,Iowa,state,2011-01-31,103566.6952
,,,,,
4477,31,Iowa,state,2011-12-31,102079.994
4478,31,Iowa,state,2016-05-31,126702.4482
4479,31,Iowa,state,2014-11-30,115864.5467
4480,31,Iowa,state,2005-07-31,100157.5161
4481,31,Iowa,state,2017-01-31,130434.2408
4482,31,Iowa,state,2021-05-31,174495.5269
,,,,,
4484,31,Iowa,state,2018-05-31,139073.3536
4485,31,Iowa,state,2010-01-31,104807.5801
4486,31,Iowa,state,2018-11-30,142756.6016
4487,31,Iowa,state,2012-08-31,105354.0145
4488,31,Iowa,state,2022-04-30,193367.3348
4489,31,Iowa,state,2021-12-31,182666.4572
4490,31,Iowa,state,2021-09-30,179926.4852
4491,31,Iowa,state,2004-02-29,94142.85895
4492,31,Iowa,state,2020-11-30,166370.1795
4493,31,Iowa,state,2015-10-31,122640.7227
4494,31,Iowa,state,2015-04-30,118858.8678
4495,31,Iowa,state,2000-09-30,81355.54511
4496,31,Iowa,state,2017-04-30,131440.5819
4497,31,Iowa,state,2009-12-31,104806.7154
4498,31,Iowa,state,2014-03-31,112561.9538
4499,31,Iowa,state,2005-01-31,97440.01593
4500,31,Iowa,state,2000-03-31,79420.44481
4501,31,Iowa,state,2006-05-31,103343.1174
4502,31,Iowa,state,2002-01-31,86539.48983
4503,31,Iowa,state,2002-11-30,89388.86441
4504,31,Iowa,state,2008-09-30,106283.8421
4505,31,Iowa,state,2003-03-31,90559.53789
4506,31,Iowa,state,2021-02-28,169607.6249
4507,31,Iowa,state,2008-03-31,106901.073
4508,31,Iowa,state,2019-10-31,151494.9747
4509,31,Iowa,state,2019-11-30,152281.7698
4510,31,Iowa,state,2016-04-30,126732.3763
4511,31,Iowa,state,2006-11-30,104827.4989
4512,31,Iowa,state,2005-11-30,102002.5344
4513,31,Iowa,state,2007-08-31,106187.9266
4514,31,Iowa,state,2022-09-30,201005.3589
4515,31,Iowa,state,2003-11-30,93251.94277
4516,31,Iowa,state,2022-08-31,201061.7388
4517,31,Iowa,state,2012-09-30,105756.4198
4518,31,Iowa,state,2010-12-31,103821.2385
4519,31,Iowa,state,2003-07-31,91571.40448
4520,31,Iowa,state,2010-02-28,104870.3804
4521,31,Iowa,state,2002-08-31,88496.64334
4522,31,Iowa,state,2023-02-28,202056.8643
4523,31,Iowa,state,2014-05-31,113831.6522
4524,31,Iowa,state,2020-07-31,159753.1929
4525,31,Iowa,state,2006-12-31,105082.7761
4526,31,Iowa,state,2013-07-31,109730.0165
4527,31,Iowa,state,2019-02-28,145357.7482
4528,35,Kansas,state,2003-04-30,84944.73131
4529,35,Kansas,state,2013-10-31,104192.1036
4530,35,Kansas,state,2008-10-31,102253.0813
4531,35,Kansas,state,2000-01-31,74884.36541
4532,35,Kansas,state,2023-02-28,211547.3507
4533,35,Kansas,state,2014-04-30,105801.6117
4534,35,Kansas,state,2019-09-30,140455.9683
4535,35,Kansas,state,2018-01-31,128032.9521
4536,35,Kansas,state,2002-12-31,84479.18568
4537,35,Kansas,state,2009-02-28,101234.2536
4538,35,Kansas,state,2007-09-30,101669.1955
4539,35,Kansas,state,2019-02-28,136062.5315
4540,35,Kansas,state,2008-05-31,102029.9587
4541,35,Kansas,state,2017-03-31,123547.9446
4542,35,Kansas,state,2021-05-31,176903.7778
4543,35,Kansas,state,2020-01-31,143983.6823
4544,35,Kansas,state,2003-02-28,85239.32541
4545,35,Kansas,state,2019-01-31,135469.1635
4546,35,Kansas,state,2008-06-30,102186.622
4547,35,Kansas,state,2001-01-31,77878.21965
4548,35,Kansas,state,2002-02-28,83177.12257
4549,35,Kansas,state,2007-11-30,101878.6801
4550,35,Kansas,state,2021-06-30,179781.9833
4551,35,Kansas,state,2021-02-28,168856.8149
4552,35,Kansas,state,2019-04-30,137689.1105
4553,35,Kansas,state,2014-02-28,105354.1668
4554,35,Kansas,state,2008-03-31,101775.8887
4555,35,Kansas,state,2018-02-28,128817.9907
4556,35,Kansas,state,2013-04-30,101824.5389
4557,35,Kansas,state,2007-07-31,101154.1302
4558,35,Kansas,state,2021-01-31,166530.5335
4559,35,Kansas,state,2005-01-31,93438.83427
4560,35,Kansas,state,2014-07-31,107479.4289
4561,35,Kansas,state,2007-05-31,100551.3528
4562,35,Kansas,state,2007-12-31,101846.755
4563,35,Kansas,state,2013-12-31,104954.3215
4564,35,Kansas,state,2017-04-30,124126.8804
4565,35,Kansas,state,2004-07-31,89467.11656
4566,35,Kansas,state,2016-12-31,121739.5751
4567,35,Kansas,state,2004-08-31,89760.76484
4568,35,Kansas,state,2013-06-30,102572.346
4569,35,Kansas,state,2023-01-31,209829.8552
4570,35,Kansas,state,2014-05-31,106240.5029
4571,35,Kansas,state,2007-06-30,100882.2653
4572,35,Kansas,state,2020-02-29,144498.8482
4573,35,Kansas,state,2003-03-31,85233.07684
4574,35,Kansas,state,2013-05-31,102110.6674
4575,35,Kansas,state,2019-03-31,136872.7393
4576,35,Kansas,state,2008-12-31,101773.7772
4577,35,Kansas,state,2004-10-31,91501.2416
4578,35,Kansas,state,2023-05-31,222327.8899
4579,35,Kansas,state,2005-02-28,93847.78075
4580,35,Kansas,state,2008-04-30,101859.44
4581,35,Kansas,state,2000-11-30,77040.13001
4582,35,Kansas,state,2018-03-31,129752.845
4583,35,Kansas,state,2013-11-30,104611.8041
4584,35,Kansas,state,2023-04-30,218691.5365
,,,,,
4586,35,Kansas,state,2008-08-31,102316.8543
4587,35,Kansas,state,2007-08-31,101445.7203
4588,35,Kansas,state,2013-08-31,103368.8179
4589,35,Kansas,state,2002-08-31,83505.6307
4590,35,Kansas,state,2008-02-29,101728.2983
4591,35,Kansas,state,2017-01-31,122425.5953
4592,35,Kansas,state,2000-12-31,77414.76633
4593,35,Kansas,state,2004-11-30,92466.70758
4594,35,Kansas,state,2014-06-30,106811.6125
4595,35,Kansas,state,2003-01-31,84983.49117
4596,35,Kansas,state,2013-07-31,102938.8319
4597,35,Kansas,state,2021-04-30,174025.5273
4598,35,Kansas,state,2001-10-31,81857.96137
4599,35,Kansas,state,2001-08-31,81138.27421
4600,35,Kansas,state,2013-09-30,103693.2991
4601,35,Kansas,state,2008-01-31,101775.1388
4602,35,Kansas,state,2009-01-31,101427.2563
4603,35,Kansas,state,2023-03-31,214783.6395
4604,35,Kansas,state,2014-01-31,105202.2041
4605,35,Kansas,state,2004-09-30,90538.05689
4606,35,Kansas,state,2008-07-31,102252.8659
4607,35,Kansas,state,2019-12-31,143252.1318
4608,35,Kansas,state,2002-01-31,82898.68849
4609,35,Kansas,state,2017-07-31,125260.1276
4610,35,Kansas,state,2004-12-31,92985.21711
,,,,,
4612,35,Kansas,state,2007-10-31,101856.5751
4613,35,Kansas,state,2008-11-30,102021.1053
4614,35,Kansas,state,2001-07-31,80736.85379
4615,35,Kansas,state,2017-06-30,124951.317
4616,35,Kansas,state,2017-02-28,123008.958
4617,35,Kansas,state,2016-11-30,121121.266
4618,35,Kansas,state,2017-05-31,124615.9339
4619,35,Kansas,state,2014-03-31,105586.9414
4620,35,Kansas,state,2021-03-31,171365.303
4621,35,Kansas,state,2008-09-30,102281.553
4622,35,Kansas,state,2007-01-31,99420.95282
4623,35,Kansas,state,2016-10-31,120529.0706
4624,35,Kansas,state,2006-11-30,98902.1328
4625,35,Kansas,state,2000-09-30,76407.71975
4626,35,Kansas,state,2016-04-30,119183.6177
4627,35,Kansas,state,2011-01-31,99438.83137
4628,35,Kansas,state,2022-08-31,209039.928
4629,35,Kansas,state,2015-04-30,112531.5202
4630,35,Kansas,state,2010-02-28,101464.907
4631,35,Kansas,state,2012-07-31,99101.20881
4632,35,Kansas,state,2022-04-30,200575.5397
4633,35,Kansas,state,2020-05-31,146089.6575
4634,35,Kansas,state,2005-07-31,94974.86755
4635,35,Kansas,state,2004-04-30,88270.02591
4636,35,Kansas,state,2006-05-31,97183.67034
4637,35,Kansas,state,2015-10-31,116112.0529
4638,35,Kansas,state,2021-12-31,187347.9128
4639,35,Kansas,state,2014-12-31,110122.8442
4640,35,Kansas,state,2020-07-31,147055.2907
4641,35,Kansas,state,2010-03-31,101500.9971
4642,35,Kansas,state,2006-10-31,98675.63893
4643,35,Kansas,state,2003-08-31,85726.39575
4644,35,Kansas,state,2016-03-31,119003.6446
4645,35,Kansas,state,2012-06-30,98344.83791
4646,35,Kansas,state,2018-05-31,131373.0446
4647,35,Kansas,state,2019-10-31,141168.5085
4648,35,Kansas,state,2021-09-30,184718.664
4649,35,Kansas,state,2011-11-30,96910.05033
4650,35,Kansas,state,2002-11-30,84000.3262
4651,35,Kansas,state,2022-09-30,208926.4134
4652,35,Kansas,state,2009-11-30,101738.1259
4653,35,Kansas,state,2006-04-30,96906.93701
4654,35,Kansas,state,2011-10-31,97214.08739
4655,35,Kansas,state,2005-12-31,95681.42134
4656,35,Kansas,state,2012-09-30,100055.2075
4657,35,Kansas,state,2016-05-31,119343.2275
4658,35,Kansas,state,2006-12-31,99187.71003
4659,35,Kansas,state,2015-09-30,115292.9085
4660,35,Kansas,state,2003-07-31,85257.3438
4661,35,Kansas,state,2021-11-30,186115.2751
4662,35,Kansas,state,2020-09-30,
4663,35,Kansas,state,2011-02-28,99148.19223
4664,35,Kansas,state,2018-11-30,134542.2995
4665,35,Kansas,state,2009-12-31,101682.4988
4666,35,Kansas,state,2014-11-30,109438.4863
4667,35,Kansas,state,2000-03-31,74976.00767
4668,35,Kansas,state,2019-07-31,139324.7768
4669,35,Kansas,state,2003-11-30,86961.48229
4670,35,Kansas,state,2020-11-30,160766.4902
4671,35,Kansas,state,2012-08-31,99682.14662
4672,35,Kansas,state,2010-01-31,101596.3413
4673,35,Kansas,state,2011-12-31,96674.41502
4674,35,Kansas,state,2005-06-30,94925.84399
4675,35,Kansas,state,2010-12-31,99809.07235
4676,35,Kansas,state,2004-02-29,87491.20684
4677,35,Kansas,state,2010-07-31,101857.6885
4678,35,Kansas,state,2004-03-31,87779.25098
4679,35,Kansas,state,2022-06-30,206418.5926
4680,35,Kansas,state,2019-06-30,138828.1259
4681,35,Kansas,state,2003-10-31,86700.28456
4682,35,Kansas,state,2015-02-28,111419.5617
4683,35,Kansas,state,2010-10-31,100613.5661
4684,35,Kansas,state,2022-05-31,203715.4058
4685,35,Kansas,state,2010-08-31,101562.1165
4686,35,Kansas,state,2020-06-30,146375.6254
4687,35,Kansas,state,2006-08-31,98087.68249
4688,35,Kansas,state,2012-03-31,96803.18068
4689,35,Kansas,state,2001-05-31,79877.41931
4690,35,Kansas,state,2005-10-31,95514.2645
4691,35,Kansas,state,2001-09-30,81500.40724
4692,35,Kansas,state,2012-02-29,96573.71794
4693,35,Kansas,state,2017-11-30,126885.0774
4694,35,Kansas,state,2002-04-30,83650.13046
4695,35,Kansas,state,2015-12-31,117478.1753
4696,35,Kansas,state,2018-06-30,131900.7278
4697,35,Kansas,state,2006-07-31,97725.84414
4698,35,Kansas,state,2010-09-30,101060.9234
4699,35,Kansas,state,2001-03-31,78958.73528
4700,35,Kansas,state,2016-01-31,118100.3067
4701,35,Kansas,state,2015-03-31,111940.7998
4702,35,Kansas,state,2012-01-31,96564.21196
4703,35,Kansas,state,2010-04-30,101598.2769
4704,35,Kansas,state,2005-08-31,95002.02214
4705,35,Kansas,state,2022-07-31,208233.684
4706,35,Kansas,state,2021-10-31,185256.7362
4707,35,Kansas,state,2016-02-29,118709.6248
4708,35,Kansas,state,2015-01-31,110787.1199
4709,35,Kansas,state,2012-05-31,97678.38527
4710,35,Kansas,state,2010-05-31,101796.1893
4711,35,Kansas,state,2006-09-30,98376.56273
4712,35,Kansas,state,2015-11-30,116764.7286
4713,35,Kansas,state,2010-11-30,100185.9657
4714,35,Kansas,state,2006-06-30,97449.95684
4715,35,Kansas,state,2002-06-30,83600.60056
4716,35,Kansas,state,2000-04-30,75098.74838
4717,35,Kansas,state,2018-10-31,134032.1614
4718,35,Kansas,state,2018-09-30,133623.1686
4719,35,Kansas,state,2010-06-30,101918.421
4720,35,Kansas,state,2020-10-31,
4721,35,Kansas,state,2012-04-30,97163.02021
4722,35,Kansas,state,2000-05-31,75291.00824
4723,35,Kansas,state,2017-09-30,126051.6391
4724,35,Kansas,state,2003-09-30,86256.0518
4725,35,Kansas,state,2005-09-30,95314.56322
4726,35,Kansas,state,2005-11-30,95547.82029
4727,35,Kansas,state,2017-08-31,125597.4422
4728,35,Kansas,state,2002-03-31,83423.17408
4729,35,Kansas,state,2004-01-31,87313.25445
4730,35,Kansas,state,2003-12-31,87178.70809
4731,35,Kansas,state,2017-12-31,127393.4233
4732,35,Kansas,state,2021-07-31,182251.3781
4733,35,Kansas,state,2005-04-30,94509.17354
4734,35,Kansas,state,2006-01-31,95928.59865
4735,35,Kansas,state,2013-01-31,100984.6652
4736,35,Kansas,state,2022-11-30,209054.4055
4737,35,Kansas,state,2011-05-31,98286.44595
4738,35,Kansas,state,2007-03-31,99858.97192
4739,35,Kansas,state,2016-08-31,119921.5025
4740,35,Kansas,state,2009-06-30,101662.5879
4741,35,Kansas,state,2002-10-31,83562.90472
4742,35,Kansas,state,2000-10-31,76710.80047
4743,35,Kansas,state,2001-06-30,80310.50514
4744,35,Kansas,state,2001-02-28,78406.88086
4745,35,Kansas,state,2014-09-30,108558.1551
4746,35,Kansas,state,2006-03-31,96598.16176
4747,35,Kansas,state,2012-12-31,100636.1134
4748,35,Kansas,state,2009-07-31,101787.3097
4749,35,Kansas,state,2019-08-31,139943.1935
4750,35,Kansas,state,2022-01-31,189868.4608
4751,35,Kansas,state,2018-04-30,130584.5268
4752,35,Kansas,state,2000-02-29,74893.21793
4753,35,Kansas,state,2011-08-31,97841.21273
4754,35,Kansas,state,2016-07-31,119787.4984
4755,35,Kansas,state,2009-05-31,101469.4042
4756,35,Kansas,state,2001-04-30,79432.4851
4757,35,Kansas,state,2005-03-31,94226.76595
4758,35,Kansas,state,2013-03-31,101604.0644
4759,35,Kansas,state,2022-12-31,209315.9657
4760,35,Kansas,state,2009-03-31,101156.912
4761,35,Kansas,state,2001-11-30,82204.72979
4762,35,Kansas,state,2011-07-31,98026.4699
4763,35,Kansas,state,2022-02-28,193102.8825
